,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
22843,17722,733,360,170,4,3,4.0,+1:44.8,8885600.0,,,1,1962,British Grand Prix,5,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22844,17723,733,289,66,5,4,3.0,+1:56.8,8897600.0,,,1,1962,British Grand Prix,5,Graham Hill,British,hill,BRM,British
22845,17724,733,356,172,9,5,2.0,,,,,11,1962,British Grand Prix,5,Jack Brabham,Australian,jack_brabham,Lotus-Climax,British
22846,17725,733,408,170,13,6,1.0,,,,,11,1962,British Grand Prix,5,Tony Maggs,South African,maggs,Cooper-Climax,British
22847,17726,733,418,172,14,7,0.0,,,,,11,1962,British Grand Prix,5,Masten Gregory,American,gregory,Lotus-Climax,British
22848,17727,733,401,172,10,8,0.0,,,,,11,1962,British Grand Prix,5,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22849,17728,733,364,95,6,9,0.0,,,,,12,1962,British Grand Prix,5,Dan Gurney,American,gurney,Porsche,German
22850,17729,733,453,170,15,10,0.0,,,,,13,1962,British Grand Prix,5,Jackie Lewis,British,lewis,Cooper-Climax,British
22851,17730,733,438,99,19,11,0.0,,,,,14,1962,British Grand Prix,5,Tony Settember,American,settember,Emeryson,British
22852,17731,733,437,170,16,12,0.0,,,,,14,1962,British Grand Prix,5,Ian Burgess,British,burgess,Cooper-Climax,British
22853,17732,733,386,66,8,13,0.0,,,,,15,1962,British Grand Prix,5,Richie Ginther,American,ginther,BRM,British
22854,17733,733,430,95,17,14,0.0,,,,,16,1962,British Grand Prix,5,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22855,17734,733,463,172,20,15,0.0,,,,,45,1962,British Grand Prix,5,Jay Chamberlain,American,chamberlain,Lotus-Climax,British
22856,17735,733,404,172,3,16,0.0,,,,,111,1962,British Grand Prix,5,Innes Ireland,British,ireland,Lotus-Climax,British
22857,17736,733,403,6,12,17,0.0,,,,,5,1962,British Grand Prix,5,Phil Hill,American,phil_hill,Ferrari,Italian
22858,17737,733,456,26,11,18,0.0,,,,,84,1962,British Grand Prix,5,Roy Salvadori,British,salvadori,Lola,British
22859,17738,733,347,95,7,19,0.0,,,,,24,1962,British Grand Prix,5,Jo Bonnier,Swedish,bonnier,Porsche,German
22860,17739,733,455,176,21,20,0.0,,,,,23,1962,British Grand Prix,5,Wolfgang Seidel,German,seidel,Lotus-BRM,British
22861,17740,733,464,172,18,21,0.0,,,,,5,1962,British Grand Prix,5,Tony Shelly,New Zealander,shelly,Lotus-Climax,British
22862,17741,733,465,172,0,22,0.0,,,,,54,1962,British Grand Prix,5,Keith Greene,British,greene,Lotus-Climax,British
22863,17742,733,427,172,0,23,0.0,,,,,54,1962,British Grand Prix,5,Maurice Trintignant,French,trintignant,Lotus-Climax,British
22864,17743,733,436,99,0,24,0.0,,,,,54,1962,British Grand Prix,5,John Campbell-Jones,British,campbell-jones,Emeryson,British
22865,17744,733,465,97,0,25,0.0,,,,,54,1962,British Grand Prix,5,Keith Greene,British,greene,Gilby,British
22866,17745,733,346,176,0,26,0.0,,,,,54,1962,British Grand Prix,5,Jo Siffert,Swiss,siffert,Lotus-BRM,British
22867,17746,734,289,66,2,1,9.0,2:38:45.3,9525300.0,,,1,1962,German Grand Prix,6,Graham Hill,British,hill,BRM,British
22868,17747,734,341,26,4,2,6.0,+2.5,9527800.0,,,1,1962,German Grand Prix,6,John Surtees,British,surtees,Lola,British
22869,17748,734,364,95,1,3,4.0,+4.4,9529700.0,,,1,1962,German Grand Prix,6,Dan Gurney,American,gurney,Porsche,German
22870,17749,734,373,172,3,4,3.0,+42.1,9567400.0,,,1,1962,German Grand Prix,6,Jim Clark,British,clark,Lotus-Climax,British
22871,17750,734,360,170,5,5,2.0,+1:19.6,9604900.0,,,1,1962,German Grand Prix,6,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22872,17751,734,454,6,10,6,1.0,+1:23.8,9609100.0,,,1,1962,German Grand Prix,6,Ricardo Rodríguez,Mexican,ricardo_rodriguez,Ferrari,Italian
22873,17752,734,347,95,6,7,0.0,+4:37.3,9802600.0,,,1,1962,German Grand Prix,6,Jo Bonnier,Swedish,bonnier,Porsche,German
22874,17753,734,386,66,7,8,0.0,+5:00.1,9825400.0,,,1,1962,German Grand Prix,6,Richie Ginther,American,ginther,BRM,British
22875,17754,734,408,170,23,9,0.0,+5:07.0,9832300.0,,,1,1962,German Grand Prix,6,Tony Maggs,South African,maggs,Cooper-Climax,British
22876,17755,734,394,6,13,10,0.0,+8:14.7,10020000.0,,,1,1962,German Grand Prix,6,Giancarlo Baghetti,Italian,baghetti,Ferrari,Italian
22877,17756,734,437,170,16,11,0.0,+8:15.3,10020600.0,,,1,1962,German Grand Prix,6,Ian Burgess,British,burgess,Cooper-Climax,British
22878,17757,734,346,172,17,12,0.0,+8:15.5,10020800.0,,,1,1962,German Grand Prix,6,Jo Siffert,Swiss,siffert,Lotus-Climax,British
22879,17758,734,430,95,8,13,0.0,+9:11.8,10077100.0,,,1,1962,German Grand Prix,6,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22880,17759,734,466,95,14,14,0.0,,,,,11,1962,German Grand Prix,6,Heini Walter,Swiss,walter,Porsche,German
22881,17760,734,425,95,15,15,0.0,,,,,11,1962,German Grand Prix,6,Nino Vaccarella,Italian,vaccarella,Porsche,German
22882,17761,734,376,100,25,16,0.0,,,,,11,1962,German Grand Prix,6,Lucien Bianchi,Belgian,bianchi,ENB,Belgian
22883,17762,734,453,170,21,17,0.0,,,,,22,1962,German Grand Prix,6,Jackie Lewis,British,lewis,Cooper-Climax,British
22884,17763,734,403,6,12,18,0.0,,,,,22,1962,German Grand Prix,6,Phil Hill,American,phil_hill,Ferrari,Italian
22885,17764,734,356,34,24,19,0.0,,,,,37,1962,German Grand Prix,6,Jack Brabham,Australian,jack_brabham,Brabham,British
22886,17765,734,465,97,19,20,0.0,,,,,22,1962,German Grand Prix,6,Keith Greene,British,greene,Gilby,British
22887,17766,734,456,26,9,21,0.0,,,,,6,1962,German Grand Prix,6,Roy Salvadori,British,salvadori,Lola,British
22888,17767,734,427,172,11,22,0.0,,,,,6,1962,German Grand Prix,6,Maurice Trintignant,French,trintignant,Lotus-Climax,British
22889,17768,734,385,6,18,23,0.0,,,,,3,1962,German Grand Prix,6,Lorenzo Bandini,Italian,bandini,Ferrari,Italian
22890,17769,734,461,176,20,24,0.0,,,,,51,1962,German Grand Prix,6,Heinz Schiller,Swiss,schiller,Lotus-BRM,British
22891,17770,734,428,170,22,25,0.0,,,,,6,1962,German Grand Prix,6,Bernard Collomb,French,collomb,Cooper-Climax,British
22892,17771,734,401,172,26,26,0.0,,,,,3,1962,German Grand Prix,6,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22893,17772,734,464,172,0,27,0.0,,,,,81,1962,German Grand Prix,6,Tony Shelly,New Zealander,shelly,Lotus-Climax,British
22894,17773,734,455,176,0,28,0.0,,,,,81,1962,German Grand Prix,6,Wolfgang Seidel,German,seidel,Lotus-BRM,British
22895,17774,734,463,172,0,29,0.0,,,,,81,1962,German Grand Prix,6,Jay Chamberlain,American,chamberlain,Lotus-Climax,British
22896,17775,734,445,176,0,30,0.0,,,,,81,1962,German Grand Prix,6,Günther Seiffert,German,seiffert,Lotus-BRM,British
22897,17776,734,459,66,0,31,0.0,,,,,54,1962,German Grand Prix,6,Tony Marsh,British,marsh,BRM,British
22898,17777,735,289,66,2,1,9.0,2:29:08.4,8948400.0,,,1,1962,Italian Grand Prix,7,Graham Hill,British,hill,BRM,British
22899,17778,735,386,66,3,2,6.0,+29.8,8978200.0,,,1,1962,Italian Grand Prix,7,Richie Ginther,American,ginther,BRM,British
22900,17779,735,360,170,4,3,4.0,+57.8,9006200.0,,,1,1962,Italian Grand Prix,7,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22901,17780,735,435,6,10,4,3.0,+58.2,9006600.0,,,1,1962,Italian Grand Prix,7,Willy Mairesse,Belgian,mairesse,Ferrari,Italian
22902,17781,735,394,6,18,5,2.0,+1:31.3,9039700.0,,,1,1962,Italian Grand Prix,7,Giancarlo Baghetti,Italian,baghetti,Ferrari,Italian
22903,17782,735,347,95,9,6,1.0,,,,,11,1962,Italian Grand Prix,7,Jo Bonnier,Swedish,bonnier,Porsche,German
22904,17783,735,408,170,12,7,0.0,,,,,11,1962,Italian Grand Prix,7,Tony Maggs,South African,maggs,Cooper-Climax,British
22905,17784,735,385,6,17,8,0.0,,,,,12,1962,Italian Grand Prix,7,Lorenzo Bandini,Italian,bandini,Ferrari,Italian
22906,17785,735,425,172,14,9,0.0,,,,,12,1962,Italian Grand Prix,7,Nino Vaccarella,Italian,vaccarella,Lotus-Climax,British
22907,17786,735,430,95,20,10,0.0,,,,,15,1962,Italian Grand Prix,7,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22908,17787,735,403,6,15,11,0.0,,,,,15,1962,Italian Grand Prix,7,Phil Hill,American,phil_hill,Ferrari,Italian
22909,17788,735,418,176,6,12,0.0,,,,,19,1962,Italian Grand Prix,7,Masten Gregory,American,gregory,Lotus-BRM,British
22910,17789,735,364,95,7,13,0.0,,,,,24,1962,Italian Grand Prix,7,Dan Gurney,American,gurney,Porsche,German
22911,17790,735,454,6,11,14,0.0,,,,,80,1962,Italian Grand Prix,7,Ricardo Rodríguez,Mexican,ricardo_rodriguez,Ferrari,Italian
22912,17791,735,404,172,5,15,0.0,,,,,22,1962,Italian Grand Prix,7,Innes Ireland,British,ireland,Lotus-Climax,British
22913,17792,735,341,26,8,16,0.0,,,,,5,1962,Italian Grand Prix,7,John Surtees,British,surtees,Lola,British
22914,17793,735,456,26,13,17,0.0,,,,,5,1962,Italian Grand Prix,7,Roy Salvadori,British,salvadori,Lola,British
22915,17794,735,401,172,16,18,0.0,,,,,6,1962,Italian Grand Prix,7,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22916,17795,735,438,99,21,19,0.0,,,,,5,1962,Italian Grand Prix,7,Tony Settember,American,settember,Emeryson,British
22917,17796,735,427,172,19,20,0.0,,,,,10,1962,Italian Grand Prix,7,Maurice Trintignant,French,trintignant,Lotus-Climax,British
22918,17797,735,373,172,1,21,0.0,,,,,6,1962,Italian Grand Prix,7,Jim Clark,British,clark,Lotus-Climax,British
22919,17798,735,464,176,0,22,0.0,,,,,81,1962,Italian Grand Prix,7,Tony Shelly,New Zealander,shelly,Lotus-BRM,British
22920,17799,735,465,97,0,23,0.0,,,,,81,1962,Italian Grand Prix,7,Keith Greene,British,greene,Gilby,British
22921,17800,735,460,172,0,24,0.0,,,,,81,1962,Italian Grand Prix,7,Gerry Ashmore,British,ashmore,Lotus-Climax,British
22922,17801,735,437,170,0,25,0.0,,,,,81,1962,Italian Grand Prix,7,Ian Burgess,British,burgess,Cooper-Climax,British
22923,17802,735,346,176,0,26,0.0,,,,,81,1962,Italian Grand Prix,7,Jo Siffert,Swiss,siffert,Lotus-BRM,British
22924,17803,735,467,172,0,27,0.0,,,,,81,1962,Italian Grand Prix,7,Ernesto Prinoth,Italian,prinoth,Lotus-Climax,British
22925,17804,735,444,174,0,28,0.0,,,,,81,1962,Italian Grand Prix,7,Roberto Lippi,Italian,lippi,De Tomaso-Osca,Italian
22926,17805,735,463,172,0,29,0.0,,,,,81,1962,Italian Grand Prix,7,Jay Chamberlain,American,chamberlain,Lotus-Climax,British
22927,17806,735,439,86,0,30,0.0,,,,,81,1962,Italian Grand Prix,7,Nasif Estéfano,Argentine,estefano,De Tomaso,Italian
22928,17807,735,442,177,0,31,0.0,,,,,54,1962,Italian Grand Prix,7,Kurt Kuhnke,German,kuhnke,Lotus-Borgward,British
22929,17808,736,373,172,1,1,9.0,2:07:13.0,7633000.0,,,1,1962,United States Grand Prix,8,Jim Clark,British,clark,Lotus-Climax,British
22930,17809,736,289,66,3,2,6.0,+9.2,7642200.0,,,1,1962,United States Grand Prix,8,Graham Hill,British,hill,BRM,British
22931,17810,736,360,170,6,3,4.0,,,,,11,1962,United States Grand Prix,8,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22932,17811,736,356,34,5,4,3.0,,,,,11,1962,United States Grand Prix,8,Jack Brabham,Australian,jack_brabham,Brabham,British
22933,17812,736,364,95,4,5,2.0,,,,,11,1962,United States Grand Prix,8,Dan Gurney,American,gurney,Porsche,German
22934,17813,736,418,176,7,6,1.0,,,,,11,1962,United States Grand Prix,8,Masten Gregory,American,gregory,Lotus-BRM,British
22935,17814,736,408,170,10,7,0.0,,,,,13,1962,United States Grand Prix,8,Tony Maggs,South African,maggs,Cooper-Climax,British
22936,17815,736,404,172,16,8,0.0,,,,,14,1962,United States Grand Prix,8,Innes Ireland,British,ireland,Lotus-Climax,British
22937,17816,736,468,172,13,9,0.0,,,,,14,1962,United States Grand Prix,8,Roger Penske,American,penske,Lotus-Climax,British
22938,17817,736,469,172,17,10,0.0,,,,,17,1962,United States Grand Prix,8,Rob Schroeder,British,schroeder,Lotus-Climax,British
22939,17818,736,434,170,15,11,0.0,,,,,19,1962,United States Grand Prix,8,Hap Sharp,American,sharp,Cooper-Climax,British
22940,17819,736,401,172,8,12,0.0,,,,,112,1962,United States Grand Prix,8,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22941,17820,736,347,95,9,13,0.0,,,,,120,1962,United States Grand Prix,8,Jo Bonnier,Swedish,bonnier,Porsche,German
22942,17821,736,386,66,2,14,0.0,,,,,5,1962,United States Grand Prix,8,Richie Ginther,American,ginther,BRM,British
22943,17822,736,427,172,19,15,0.0,,,,,23,1962,United States Grand Prix,8,Maurice Trintignant,French,trintignant,Lotus-Climax,British
22944,17823,736,470,170,12,16,0.0,,,,,80,1962,United States Grand Prix,8,Timmy Mayer,American,mayer,Cooper-Climax,British
22945,17824,736,341,26,20,17,0.0,,,,,5,1962,United States Grand Prix,8,John Surtees,British,surtees,Lola,British
22946,17825,736,430,95,14,18,0.0,,,,,3,1962,United States Grand Prix,8,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22947,17826,736,456,26,0,19,0.0,,,,,54,1962,United States Grand Prix,8,Roy Salvadori,British,salvadori,Lola,British
22948,17827,736,440,172,0,20,0.0,,,,,54,1962,United States Grand Prix,8,Jim Hall,American,hall,Lotus-Climax,British
22949,17828,737,289,66,2,1,9.0,2:08:03.3,7683300.0,,,1,1962,South African Grand Prix,9,Graham Hill,British,hill,BRM,British
22950,17829,737,360,170,8,2,6.0,+49.8,7733100.0,,,1,1962,South African Grand Prix,9,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22951,17830,737,408,170,6,3,4.0,+50.3,7733600.0,,,1,1962,South African Grand Prix,9,Tony Maggs,South African,maggs,Cooper-Climax,British
22952,17831,737,356,34,3,4,3.0,+53.8,7737100.0,,,1,1962,South African Grand Prix,9,Jack Brabham,Australian,jack_brabham,Brabham,British
22953,17832,737,404,172,4,5,2.0,,,,,11,1962,South African Grand Prix,9,Innes Ireland,British,ireland,Lotus-Climax,British
22954,17833,737,410,172,10,6,1.0,,,,,14,1962,South African Grand Prix,9,Neville Lederle,South African,lederle,Lotus-Climax,British
22955,17834,737,386,66,7,7,0.0,,,,,14,1962,South African Grand Prix,9,Richie Ginther,American,ginther,BRM,British
22956,17835,737,340,170,12,8,0.0,,,,,14,1962,South African Grand Prix,9,John Love,Rhodesian,love,Cooper-Climax,British
22957,17836,737,471,66,17,9,0.0,,,,,16,1962,South African Grand Prix,9,Bruce Johnstone,South African,johnstone,BRM,British
22958,17837,737,413,172,13,10,0.0,,,,,45,1962,South African Grand Prix,9,Ernie Pieterse,South African,pieterse,Lotus-Climax,British
22959,17838,737,430,95,16,11,0.0,,,,,69,1962,South African Grand Prix,9,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
22960,17839,737,373,172,1,12,0.0,,,,,44,1962,South African Grand Prix,9,Jim Clark,British,clark,Lotus-Climax,British
22961,17840,737,411,89,14,13,0.0,,,,,21,1962,South African Grand Prix,9,Doug Serrurier,South African,serrurier,LDS,South African
22962,17841,737,456,26,11,14,0.0,,,,,95,1962,South African Grand Prix,9,Roy Salvadori,British,salvadori,Lola,British
22963,17842,737,472,178,15,15,0.0,,,,,67,1962,South African Grand Prix,9,Mike Harris,South African,harris,Cooper-Alfa Romeo,British
22964,17843,737,341,26,5,16,0.0,,,,,5,1962,South African Grand Prix,9,John Surtees,British,surtees,Lola,British
22965,17844,737,401,172,9,17,0.0,,,,,6,1962,South African Grand Prix,9,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
22966,17845,737,473,172,0,18,0.0,,,,,54,1962,South African Grand Prix,9,Gary Hocking,Rhodesian,hocking,Lotus-Climax,British
22967,17846,737,474,172,0,19,0.0,,,,,54,1962,South African Grand Prix,9,Syd van der Vyver,South African,vyver,Lotus-Climax,British
22968,17847,737,438,99,0,20,0.0,,,,,54,1962,South African Grand Prix,9,Tony Settember,American,settember,Emeryson,British
22969,17848,737,368,172,0,21,0.0,,,,,54,1962,South African Grand Prix,9,Sam Tingle,Rhodesian,tingle,Lotus-Climax,British
22970,17849,738,475,172,1,1,9.0,2:45:50.1,9950100.0,,,1,1961,Monaco Grand Prix,1,Stirling Moss,British,moss,Lotus-Climax,British
22971,17850,738,386,6,2,2,6.0,+3.6,9953700.0,,,1,1961,Monaco Grand Prix,1,Richie Ginther,American,ginther,Ferrari,Italian
22972,17851,738,403,6,5,3,4.0,+41.3,9991400.0,,,1,1961,Monaco Grand Prix,1,Phil Hill,American,phil_hill,Ferrari,Italian
22973,17852,738,476,6,6,4,3.0,,,,,3,1961,Monaco Grand Prix,1,Wolfgang von Trips,German,trips,Ferrari,Italian
22974,17853,738,364,95,11,5,2.0,,,,,12,1961,Monaco Grand Prix,1,Dan Gurney,American,gurney,Porsche,German
22975,17854,738,360,170,7,6,1.0,,,,,15,1961,Monaco Grand Prix,1,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
22976,17855,738,427,167,16,7,0.0,,,,,15,1961,Monaco Grand Prix,1,Maurice Trintignant,French,trintignant,Cooper-Maserati,British
22977,17856,738,477,172,15,8,0.0,,,,,17,1961,Monaco Grand Prix,1,Cliff Allison,British,allison,Lotus-Climax,British
22978,17857,738,478,95,13,9,0.0,,,,,19,1961,Monaco Grand Prix,1,Hans Herrmann,German,herrmann,Porsche,German
22979,17858,738,373,172,3,10,0.0,,,,,45,1961,Monaco Grand Prix,1,Jim Clark,British,clark,Lotus-Climax,British
22980,17859,738,341,170,12,11,0.0,,,,,5,1961,Monaco Grand Prix,1,John Surtees,British,surtees,Cooper-Climax,British
22981,17860,738,347,95,9,12,0.0,,,,,98,1961,Monaco Grand Prix,1,Jo Bonnier,Swedish,bonnier,Porsche,German
22982,17861,738,479,66,8,13,0.0,,,,,5,1961,Monaco Grand Prix,1,Tony Brooks,British,brooks,BRM,British
22983,17862,738,480,172,14,14,0.0,,,,,108,1961,Monaco Grand Prix,1,Michael May,Swiss,may,Lotus-Climax,British
22984,17863,738,356,170,21,15,0.0,,,,,80,1961,Monaco Grand Prix,1,Jack Brabham,Australian,jack_brabham,Cooper-Climax,British
22985,17864,738,289,66,4,16,0.0,,,,,48,1961,Monaco Grand Prix,1,Graham Hill,British,hill,BRM,British
22986,17865,738,404,172,0,17,0.0,,,,,54,1961,Monaco Grand Prix,1,Innes Ireland,British,ireland,Lotus-Climax,British
22987,17866,738,481,172,0,18,0.0,,,,,81,1961,Monaco Grand Prix,1,Henry Taylor,British,henry_taylor,Lotus-Climax,British
22988,17867,738,418,170,0,19,0.0,,,,,81,1961,Monaco Grand Prix,1,Masten Gregory,American,gregory,Cooper-Climax,British
22989,17868,738,376,99,0,20,0.0,,,,,81,1961,Monaco Grand Prix,1,Lucien Bianchi,Belgian,bianchi,Emeryson,British
22990,17869,738,482,99,0,21,0.0,,,,,81,1961,Monaco Grand Prix,1,Olivier Gendebien,Belgian,gendebien,Emeryson,British
22991,17870,739,476,6,2,1,9.0,2:01:52.1,7312100.0,,,1,1961,Dutch Grand Prix,2,Wolfgang von Trips,German,trips,Ferrari,Italian
22992,17871,739,403,6,1,2,6.0,+0.9,7313000.0,,,1,1961,Dutch Grand Prix,2,Phil Hill,American,phil_hill,Ferrari,Italian
22993,17872,739,373,172,11,3,4.0,+13.1,7325200.0,,,1,1961,Dutch Grand Prix,2,Jim Clark,British,clark,Lotus-Climax,British
22994,17873,739,475,172,4,4,3.0,+22.2,7334300.0,,,1,1961,Dutch Grand Prix,2,Stirling Moss,British,moss,Lotus-Climax,British
22995,17874,739,386,6,3,5,2.0,+22.3,7334400.0,,,1,1961,Dutch Grand Prix,2,Richie Ginther,American,ginther,Ferrari,Italian
22996,17875,739,356,170,7,6,1.0,+1:20.1,7392200.0,,,1,1961,Dutch Grand Prix,2,Jack Brabham,Australian,jack_brabham,Cooper-Climax,British
22997,17876,739,341,170,9,7,0.0,+1:26.7,7398800.0,,,1,1961,Dutch Grand Prix,2,John Surtees,British,surtees,Cooper-Climax,British
22998,17877,739,289,66,5,8,0.0,+1:29.8,7401900.0,,,1,1961,Dutch Grand Prix,2,Graham Hill,British,hill,BRM,British
22999,17878,739,479,66,8,9,0.0,,,,,11,1961,Dutch Grand Prix,2,Tony Brooks,British,brooks,BRM,British
23000,17879,739,364,95,6,10,0.0,,,,,11,1961,Dutch Grand Prix,2,Dan Gurney,American,gurney,Porsche,German
23001,17880,739,347,95,12,11,0.0,,,,,12,1961,Dutch Grand Prix,2,Jo Bonnier,Swedish,bonnier,Porsche,German
23002,17881,739,360,170,14,12,0.0,,,,,12,1961,Dutch Grand Prix,2,Bruce McLaren,New Zealander,mclaren,Cooper-Climax,British
23003,17882,739,401,172,16,13,0.0,,,,,12,1961,Dutch Grand Prix,2,Trevor Taylor,British,trevor_taylor,Lotus-Climax,British
23004,17883,739,430,95,17,14,0.0,,,,,13,1961,Dutch Grand Prix,2,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
23005,17884,739,478,95,13,15,0.0,,,,,13,1961,Dutch Grand Prix,2,Hans Herrmann,German,herrmann,Porsche,German
23006,17885,739,418,170,0,16,0.0,,,,,54,1961,Dutch Grand Prix,2,Masten Gregory,American,gregory,Cooper-Climax,British
23007,17886,739,437,172,0,17,0.0,,,,,54,1961,Dutch Grand Prix,2,Ian Burgess,British,burgess,Lotus-Climax,British
23008,17887,740,403,6,1,1,9.0,2:03:03.8,7383800.0,,,1,1961,Belgian Grand Prix,3,Phil Hill,American,phil_hill,Ferrari,Italian
23009,17888,740,476,6,2,2,6.0,+0.7,7384500.0,,,1,1961,Belgian Grand Prix,3,Wolfgang von Trips,German,trips,Ferrari,Italian
23010,17889,740,386,6,5,3,4.0,+19.5,7403300.0,,,1,1961,Belgian Grand Prix,3,Richie Ginther,American,ginther,Ferrari,Italian
23011,17890,740,482,6,3,4,3.0,+45.6,7429400.0,,,1,1961,Belgian Grand Prix,3,Olivier Gendebien,Belgian,gendebien,Ferrari,Italian
23012,17891,740,341,170,4,5,2.0,+1:26.8,7470600.0,,,1,1961,Belgian Grand Prix,3,John Surtees,British,surtees,Cooper-Climax,British
23013,17892,740,364,95,10,6,1.0,+1:31.0,7474800.0,,,1,1961,Belgian Grand Prix,3,Dan Gurney,American,gurney,Porsche,German
23014,17893,740,347,95,9,7,0.0,+2:47.1,7550900.0,,,1,1961,Belgian Grand Prix,3,Jo Bonnier,Swedish,bonnier,Porsche,German
23015,17894,740,475,172,8,8,0.0,+3:55.6,7619400.0,,,1,1961,Belgian Grand Prix,3,Stirling Moss,British,moss,Lotus-Climax,British
23016,17895,740,453,170,13,9,0.0,,,,,11,1961,Belgian Grand Prix,3,Jackie Lewis,British,lewis,Cooper-Climax,British
23017,17896,740,418,170,12,10,0.0,,,,,11,1961,Belgian Grand Prix,3,Masten Gregory,American,gregory,Cooper-Climax,British
23018,17897,740,430,95,14,11,0.0,,,,,12,1961,Belgian Grand Prix,3,Carel Godin de Beaufort,Dutch,beaufort,Porsche,German
23019,17898,740,373,172,16,12,0.0,,,,,16,1961,Belgian Grand Prix,3,Jim Clark,British,clark,Lotus-Climax,British
23020,17899,740,479,66,7,13,0.0,,,,,16,1961,Belgian Grand Prix,3,Tony Brooks,British,brooks,BRM,British
